Country Name,Country Code,Region,Income group,Year,Urban Population,Life Expectancy in Years,Population
Romania,ROU,Europe & Central Asia,Upper middle income,1971,8352002,68.50414634,20461567
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1971,82992261,68.37658537,131155000
Rwanda,RWA,Sub-Saharan Africa,Low income,1971,129048,44.412,3868337
Saudi Arabia,SAU,Middle East & North Africa,High income,1971,3092472,53.765,6100994
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1971,1829017,52.583,10621472
Senegal,SEN,Sub-Saharan Africa,Low income,1971,1348134,39.814,4388458
Singapore,SGP,East Asia & Pacific,High income,1971,2112900,68.65046341,2112900
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1971,14889,54.78,166212
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1971,679223,35.435,2745779
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1971,1488897,55.31,3765166
San Marino,SMR,Europe & Central Asia,High income,1971,12022,,19303
Somalia,SOM,Sub-Saharan Africa,Low income,1971,806885,41.344,3470324
Serbia,SRB,Europe & Central Asia,Upper middle income,1971,,,
South Sudan,SSD,Sub-Saharan Africa,Low income,1971,321982,36.186,3734418
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1971,22952,56.476,75988
Suriname,SUR,Latin America & Caribbean,Upper middle income,1971,170348,63.568,372623
Slovak Republic,SVK,Europe & Central Asia,High income,1971,1914539,70.0994878,4557449
Slovenia,SVN,Europe & Central Asia,High income,1971,660081,68.83414634,1738335
Sweden,SWE,Europe & Central Asia,High income,1971,6605244,74.62390244,8098334
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1971,47961,48.628,458605
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1971,,,
Seychelles,SYC,Sub-Saharan Africa,High income,1971,22062,,54695
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1971,2874816,59.6,6570857
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1971,2964,,5756
Chad,TCD,Sub-Saharan Africa,Low income,1971,458794,41.792,3726091
Togo,TGO,Sub-Saharan Africa,Low income,1971,472147,47.175,2185662
Thailand,THA,East Asia & Pacific,Upper middle income,1971,8140439,59.888,37964925
Tajikistan,TJK,Europe & Central Asia,Low income,1971,1105675,60.422,3020391
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1971,1078316,58.765,2258964
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1971,82045,39.574,620945
Tonga,TON,East Asia & Pacific,Upper middle income,1971,17289,65.189,85518
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1971,420409,65.228,956366
Tunisia,TUN,Middle East & North Africa,Lower middle income,1971,2291761,52.3,5172691
Turkey,TUR,Europe & Central Asia,Upper middle income,1971,13911375,52.887,35720568
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1971,1682,,7381
Tanzania,TZA,Sub-Saharan Africa,Low income,1971,1184203,47.119,14045824
Uganda,UGA,Sub-Saharan Africa,Low income,1971,654863,49.01,9720399
Ukraine,UKR,Europe & Central Asia,Lower middle income,1971,26350427,70.18263415,47433805
Uruguay,URY,Latin America & Caribbean,High income,1971,2327046,68.664,2818270
United States,USA,North America,High income,1971,152865492,71.10731707,207661000
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1971,4639469,62.659,12477058
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1971,28513,65.431,91440
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1971,8686424,65.041,11937805
British Virgin Islands,VGB,Latin America & Caribbean,High income,1971,1712,,9970
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1971,50208,69.35114634,70937
Vietnam,VNM,East Asia & Pacific,Lower middle income,1971,8183628,58.989,44485908
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1971,11032,52.943,88022
Samoa,WSM,East Asia & Pacific,Upper middle income,1971,29976,55.278,145439
Kosovo,XKX,Europe & Central Asia,Lower middle income,1971,,,1247000
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1971,856749,42.017,6300554
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1971,11240988,56.192,23482813
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1971,1348908,49.51,4317748
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1971,955456,55.25,5351195
Aruba,ABW,Latin America & Caribbean,High income,1972,30275,69.851,59840
Afghanistan,AFG,South Asia,Low income,1972,1454693,37.587,11721940
Angola,AGO,Sub-Saharan Africa,Lower middle income,1972,1167455,37.878,7094834
Albania,ALB,Europe & Central Asia,Upper middle income,1972,720649,67.58,2243126
Andorra,AND,Europe & Central Asia,High income,1972,22401,,26892
United Arab Emirates,ARE,Middle East & North Africa,High income,1972,265542,63.143,332760
Argentina,ARG,Latin America & Caribbean,High income,1972,19762667,67.044,24782949
Armenia,ARM,Europe & Central Asia,Upper middle income,1972,1628590,70.604,2650484
American Samoa,ASM,East Asia & Pacific,Upper middle income,1972,20281,,28492
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1972,23505,66.558,69176
Australia,AUS,East Asia & Pacific,High income,1972,11110846,71.45756098,13177000
Austria,AUT,Europe & Central Asia,High income,1972,4927193,70.46341463,7544201
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1972,2742016,63.457,5385267
Burundi,BDI,Sub-Saharan Africa,Low income,1972,109901,44.232,3544047
Belgium,BEL,Europe & Central Asia,High income,1972,9138742,71.40512195,9711115
Benin,BEN,Sub-Saharan Africa,Low income,1972,567564,43.229,3043567
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1972,348345,40.003,5825173
Bangladesh,BGD,South Asia,Lower middle income,1972,5557188,47.031,67597470
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1972,4667082,70.8995122,8576200
Bahrain,BHR,Middle East & North Africa,High income,1972,193097,65.042,229155
"Bahamas, The",BHS,Latin America & Caribbean,High income,1972,121087,66.49,177839
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1972,1112020,67.32,3851151
Belarus,BLR,Europe & Central Asia,Upper middle income,1972,4290972,70.09241463,9188968
Belize,BLZ,Latin America & Caribbean,Upper middle income,1972,64396,66.504,127150
Bermuda,BMU,North America,High income,1972,54200,,54200
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1972,1897509,46.477,4698083
Brazil,BRA,Latin America & Caribbean,Upper middle income,1972,57962113,59.919,100143598
Barbados,BRB,Latin America & Caribbean,High income,1972,91917,66.257,241441
Brunei Darussalam,BRN,East Asia & Pacific,High income,1972,90552,67.665,142073
Bhutan,BTN,South Asia,Lower middle income,1972,21481,40.735,318045
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1972,72018,55.782,742835
Central African Republic,CAF,Sub-Saharan Africa,Low income,1972,555615,43.521,1900317
Canada,CAN,North America,High income,1972,16708781,72.93390244,21993631
Switzerland,CHE,Europe & Central Asia,High income,1972,4635987,73.64439024,6260956
Channel Islands,CHI,Europe & Central Asia,High income,1972,43752,72.02,123614
Chile,CHL,Latin America & Caribbean,High income,1972,7593535,63.609,9922558
China,CHN,East Asia & Pacific,Upper middle income,1972,148131235,61.344,862030000
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1972,1705063,45.357,5737281
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1972,1576284,47.163,6875228
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1972,5298832,44.545,21120140
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1972,590578,53.987,1450518
Colombia,COL,Latin America & Caribbean,Upper middle income,1972,13458246,61.598,23146803
Comoros,COM,Sub-Saharan Africa,Low income,1972,48122,46.557,239235
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1972,55475,55.096,273651
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1972,780143,67.46,1947048
Cuba,CUB,Latin America & Caribbean,Upper middle income,1972,5577635,70.791,9025300
Curacao,CUW,Latin America & Caribbean,High income,1972,116907,,147710
Cayman Islands,CYM,Latin America & Caribbean,High income,1972,10136,,10136
Cyprus,CYP,Europe & Central Asia,High income,1972,262549,73.067,628002
Czech Republic,CZE,Europe & Central Asia,High income,1972,6560396,70.17658537,9867632
Germany,DEU,Europe & Central Asia,High income,1972,56961784,70.867,78688452
Djibouti,DJI,Middle East & North Africa,Lower middle income,1972,114646,50.442,179224
Dominica,DMA,Latin America & Caribbean,Upper middle income,1972,28883,,71734
Denmark,DNK,Europe & Central Asia,High income,1972,4029765,73.43902439,4991596
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1972,2019973,59.569,4759934
Algeria,DZA,Middle East & North Africa,Upper middle income,1972,6124850,51.198,15377093
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1972,2594113,58.678,6428711
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1972,15476277,52.902,36673642
Eritrea,ERI,Sub-Saharan Africa,Low income,1972,248714,43.935,1912302
Spain,ESP,Europe & Central Asia,High income,1972,23372204,72.81804878,34604469
Estonia,EST,Europe & Central Asia,High income,1972,919299,69.83282927,1392518
Ethiopia,ETH,Sub-Saharan Africa,Low income,1972,2690237,43.465,30132580
Finland,FIN,Europe & Central Asia,High income,1972,3032758,70.70731707,4639657
Fiji,FJI,East Asia & Pacific,Upper middle income,1972,192905,60.546,542814
France,FRA,Europe & Central Asia,High income,1972,38056501,72.10731707,52959228
Faroe Islands,FRO,Europe & Central Asia,High income,1972,11558,,40009
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1972,15780,62.519,62298
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1972,222141,48.363,613123
United Kingdom,GBR,Europe & Central Asia,High income,1972,43295638,72.12439024,56086065
Georgia,GEO,Europe & Central Asia,Lower middle income,1972,2058158,68.082,4205300
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1972,2669844,49.911,9083573
Gibraltar,GIB,Europe & Central Asia,High income,1972,29104,,29104
Guinea,GIN,Sub-Saharan Africa,Low income,1972,744730,37.255,4298091
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1972,103516,39.556,474539
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1972,114597,42.295,741490
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1972,79396,40.288,292585
Greece,GRC,Europe & Central Asia,High income,1972,5817963,71.535,8888628
Grenada,GRD,Latin America & Caribbean,Upper middle income,1972,30389,64.462,93934
Greenland,GRL,Europe & Central Asia,High income,1972,35585,,48300
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1972,2149481,53.652,5941567
Guam,GUM,East Asia & Pacific,High income,1972,63062,66.473,87587
Guyana,GUY,Latin America & Caribbean,Upper middle income,1972,213993,61.938,721948
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1972,3648314,71.45609756,4123600
Honduras,HND,Latin America & Caribbean,Lower middle income,1972,871724,53.779,2882113
Croatia,HRV,Europe & Central Asia,High income,1972,1862071,68.77873171,4450564
Haiti,HTI,Latin America & Caribbean,Low income,1972,991063,47.965,4876560
Hungary,HUN,Europe & Central Asia,High income,1972,6339439,69.66463415,10398489
Indonesia,IDN,East Asia & Pacific,Lower middle income,1972,21523171,55.655,121059513
Isle of Man,IMN,Europe & Central Asia,High income,1972,31303,,57154
India,IND,South Asia,Lower middle income,1972,117742214,49.075,579411513
Ireland,IRL,Europe & Central Asia,High income,1972,1597717,71.2322439,3036850
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1972,12936159,52.561,30074298
Iraq,IRQ,Middle East & North Africa,Upper middle income,1972,6176424,59.47,10599845
Iceland,ISL,Europe & Central Asia,High income,1972,179084,74.45585366,209137
Israel,ISR,Middle East & North Africa,High income,1972,2686849,71.07804878,3148000
Italy,ITA,Europe & Central Asia,High income,1972,35369083,72.07536585,54381345
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1972,820270,68.907,1934828
Jordan,JOR,Middle East & North Africa,Upper middle income,1972,1065614,61.545,1881214
Japan,JPN,East Asia & Pacific,High income,1972,78731730,73.50658537,107188000
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1972,6755503,62.82495122,13176584
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1972,1363225,53.379,12083188
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1972,1165888,60.83541463,3088200
Cambodia,KHM,East Asia & Pacific,Lower middle income,1972,1592747,36.676,7300152
Kiribati,KIR,East Asia & Pacific,Lower middle income,1972,14080,55.287,52824
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1972,15290,,44326
"Korea, Rep.",KOR,East Asia & Pacific,High income,1972,14639182,63.0097561,33505406
Kuwait,KWT,Middle East & North Africa,High income,1972,745146,66.857,854604
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1972,292465,46.876,2840841
Lebanon,LBN,Middle East & North Africa,Upper middle income,1972,1512393,66.565,2416735
Liberia,LBR,Sub-Saharan Africa,Low income,1972,413952,40.522,1493711
Libya,LBY,Middle East & North Africa,Upper middle income,1972,1310191,57.995,2327490
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1972,25995,64.21,106455
Liechtenstein,LIE,Europe & Central Asia,High income,1972,4066,,22151
Sri Lanka,LKA,South Asia,Lower middle income,1972,2313885,64.934,13002275
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1972,101972,49.634,1076340
Lithuania,LTU,Europe & Central Asia,High income,1972,1670055,71.02463415,3213622
Luxembourg,LUX,Europe & Central Asia,High income,1972,261780,70.20531707,346600
Latvia,LVA,Europe & Central Asia,High income,1972,1488241,69.87878049,2395674
"Macao SAR, China",MAC,East Asia & Pacific,High income,1972,242292,70.384,248767
St. Martin (French part),MAF,Latin America & Caribbean,High income,1972,,,5756
Morocco,MAR,Middle East & North Africa,Lower middle income,1972,5955942,53.305,16695003
Monaco,MCO,Europe & Central Asia,High income,1972,24051,,24051
Moldova,MDA,Europe & Central Asia,Lower middle income,1972,1055178,65.186,3131000
Madagascar,MDG,Sub-Saharan Africa,Low income,1972,1039492,45.735,6946620
Maldives,MDV,South Asia,Upper middle income,1972,17106,45.803,123441
Mexico,MEX,Latin America & Caribbean,Upper middle income,1972,33582034,62.334,55478151
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1972,13111,,22341
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1972,856892,67.128,1754956
Mali,MLI,Sub-Saharan Africa,Low income,1972,926545,33.782,6147458
Malta,MLT,Middle East & North Africa,High income,1972,271346,71.83626829,302450
Myanmar,MMR,East Asia & Pacific,Lower middle income,1972,6534175,51.818,27680144
Montenegro,MNE,Europe & Central Asia,Upper middle income,1972,149784,70.968,521785
Mongolia,MNG,East Asia & Pacific,Lower middle income,1972,630729,56.192,1356670
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1972,10533,,14040
Mozambique,MOZ,Sub-Saharan Africa,Low income,1972,928006,40.21,9595762
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1972,204285,50.046,1217941
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1972,375755,63.43995122,852053
Malawi,MWI,Sub-Saharan Africa,Low income,1972,323213,41.475,4859610
Malaysia,MYS,East Asia & Pacific,Upper middle income,1972,3975265,65.256,11324251
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1972,189353,53.354,829441
New Caledonia,NCL,East Asia & Pacific,High income,1972,66278,63.92682927,125500
Niger,NER,Sub-Saharan Africa,Low income,1972,465937,36.204,4768078
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1972,10881326,41.827,58662603
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1972,1225498,54.941,2549774
Netherlands,NLD,Europe & Central Asia,High income,1972,8294650,73.72707317,13328593
Norway,NOR,Europe & Central Asia,High income,1972,2624297,74.34463415,3933004
Nepal,NPL,South Asia,Low income,1972,524726,41.706,12499429
Nauru,NRU,East Asia & Pacific,Upper middle income,1972,6743,,6743
New Zealand,NZL,East Asia & Pacific,High income,1972,2375942,71.82926829,2903900
Oman,OMN,Middle East & North Africa,High income,1972,255880,51.92,776383
Pakistan,PAK,South Asia,Lower middle income,1972,15551089,53.901,61338261
Panama,PAN,Latin America & Caribbean,High income,1972,774960,66.514,1607834
Peru,PER,Latin America & Caribbean,Upper middle income,1972,8379737,55.022,14072476
Philippines,PHL,East Asia & Pacific,Lower middle income,1972,12899187,61.245,37925400
Palau,PLW,East Asia & Pacific,High income,1972,7145,,11852
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1972,300563,49.837,2659851
Poland,POL,Europe & Central Asia,High income,1972,17626595,70.66585366,33055650
Puerto Rico,PRI,Latin America & Caribbean,High income,1972,1693932,72.16946341,2817256
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1972,8395298,61.379,15207771
